Fecha,T_Max_Madrid,T_Min_Madrid,T_Media_Madrid,T_Max_Barcelona,T_Min_Barcelona,T_Media_Barcelona,T_Max_Bilbo,T_Min_Bilbo,T_Media_Bilbo,T_Max_Valencia,T_Min_Valencia,T_Media_Valencia,T_Max_Sevilla,T_Min_Sevilla,T_Media_Sevilla,T_Max_A_Coruña,T_Min_A_Coruña,T_Media_A_Coruña,T_Max_Zaragoza,T_Min_Zaragoza,T_Media_Zaragoza,T_Max_Las_Palmas,T_Min_Las_Palmas,T_Media_Las_Palmas,T_Max_Valladolid,T_Min_Valladolid,T_Media_Valladolid,T_Max_Malaga,T_Min_Malaga,T_Media_Malaga,T_Max_España,T_Min_España,T_Media_España
2022-08-19,30.9,16.4,23.65,24.725806451612904,21.151612903225807,22.938709677419354,26.4,14.5,20.45,29.0,20.8,24.9,40.2,19.2,29.700000000000003,23.6,15.6,19.6,30.6,17.3,23.950000000000003,23.8,19.6,21.700000000000003,30.1,11.7,20.9,28.3,21.8,25.05,29.410048387096776,18.18679677419355,23.79842258064516
2022-08-20,34.3,19.6,26.95,24.710322580645162,21.13064516129032,22.920483870967743,29.6,13.3,21.450000000000003,30.6,21.6,26.1,40.1,19.4,29.75,23.0,16.6,19.8,37.2,18.1,27.650000000000002,25.5,19.9,22.7,33.8,15.0,24.4,30.2,23.1,26.65,31.722299354838707,19.698638709677418,25.710469032258064
2022-08-21,36.7,19.5,28.1,24.69483870967742,21.10967741935484,22.90225806451613,28.0,19.0,23.5,31.4,22.0,26.7,40.3,19.6,29.95,24.3,17.4,20.85,34.0,22.0,28.0,32.5,20.0,26.25,33.0,17.2,25.1,28.3,21.1,24.700000000000003,32.57365032258064,20.190180645161288,26.381915483870966
2022-08-22,34.4,21.6,28.0,24.679354838709678,21.088709677419352,22.884032258064515,21.8,18.2,20.0,31.2,23.0,27.1,37.5,19.1,28.3,23.2,17.6,20.4,30.6,20.8,25.700000000000003,26.0,21.1,23.55,31.2,15.8,23.5,25.9,18.8,22.35,30.472901290322575,20.74762258064516,25.610261935483873
2022-08-23,36.6,21.6,29.1,24.663870967741936,21.06774193548387,22.865806451612904,29.1,18.8,23.950000000000003,30.6,24.0,27.3,35.9,19.0,27.45,22.9,18.3,20.6,35.4,20.3,27.85,25.4,20.0,22.7,35.5,16.0,25.75,28.8,23.2,26.0,32.04555225806452,21.074164516129027,26.559858387096774
2022-08-24,35.6,23.5,29.55,24.648387096774194,21.046774193548387,22.84758064516129,32.8,19.3,26.049999999999997,31.5,25.3,28.4,34.2,20.4,27.3,20.1,18.3,19.200000000000003,36.4,21.7,29.049999999999997,22.9,19.4,21.15,36.7,19.8,28.25,27.6,23.4,25.5,31.619703225806457,22.231506451612905,26.925604838709674
2022-08-25,34.4,22.2,28.299999999999997,24.63290322580645,21.0258064516129,22.829354838709676,25.4,19.0,22.2,32.2,25.5,28.85,35.9,21.4,28.65,21.1,17.8,19.450000000000003,33.5,20.3,26.9,24.2,19.7,21.95,31.5,17.2,24.35,28.0,22.8,25.4,30.801254193548388,21.59854838709677,26.19990129032258
2022-08-26,32.0,20.1,26.05,24.61741935483871,21.00483870967742,22.811129032258066,26.1,17.6,21.85,30.2,22.0,26.1,36.3,19.8,28.049999999999997,23.4,17.6,20.5,31.2,20.4,25.799999999999997,23.9,20.0,21.95,30.8,16.0,23.4,29.4,22.5,25.95,29.734105161290323,20.28949032258064,25.01179774193548
2022-08-27,32.8,19.8,26.299999999999997,24.601935483870967,20.983870967741936,22.79290322580645,26.2,16.4,21.299999999999997,30.0,20.7,25.35,35.3,19.1,27.2,24.0,18.3,21.15,34.1,18.0,26.05,24.0,19.5,21.75,33.6,13.9,23.75,28.5,23.7,26.1,30.211256129032254,19.784132258064517,24.997694193548387
2022-08-28,34.1,21.1,27.6,24.586451612903225,20.96290322580645,22.774677419354838,34.1,15.6,24.85,30.3,21.4,25.85,35.3,23.5,29.4,23.7,15.2,19.45,36.8,19.2,28.0,24.0,19.3,21.65,32.8,17.7,25.25,28.9,25.1,27.0,31.211707096774195,20.841574193548382,26.02664064516129
2022-08-29,33.2,22.3,27.75,24.570967741935483,20.941935483870967,22.756451612903227,32.9,19.3,26.1,30.3,23.5,26.9,33.5,22.5,28.0,21.9,14.5,18.2,33.5,22.2,27.85,23.8,18.2,21.0,28.9,16.5,22.7,29.0,25.4,27.2,30.26415806451613,21.673716129032258,25.96893709677419
2022-08-30,34.0,21.0,27.5,24.55548387096774,20.920967741935485,22.738225806451613,27.8,16.4,22.1,31.5,25.0,28.25,31.3,22.0,26.65,24.1,16.7,20.4,35.8,19.5,27.65,24.4,19.5,21.95,31.5,15.5,23.5,33.0,24.7,28.85,30.908109032258064,21.00705806451613,25.957583548387102
2022-08-31,31.8,20.3,26.05,24.54,20.9,22.72,22.8,18.8,20.8,37.0,23.4,30.2,35.9,19.1,27.5,22.3,17.3,19.8,33.6,21.9,27.75,23.8,21.2,22.5,29.3,15.2,22.25,30.0,24.4,27.2,30.233359999999994,20.715599999999995,25.474480000000003
2022-09-01,31.9,17.6,24.75,24.524516129032257,20.879032258064516,22.70177419354839,26.4,16.9,21.65,30.2,23.3,26.75,33.7,16.9,25.3,21.6,17.1,19.35,34.2,19.8,27.0,24.9,20.5,22.7,29.4,14.1,21.75,31.7,23.8,27.75,29.819610967741934,19.19674193548387,24.508176451612897
2022-09-02,30.3,17.5,23.9,24.509032258064515,20.85806451612903,22.68354838709677,23.1,16.1,19.6,36.6,23.6,30.1,34.5,19.4,26.95,22.1,16.7,19.4,34.1,20.9,27.5,26.5,21.5,24.0,28.1,13.3,20.700000000000003,34.4,25.3,29.85,29.93866193548387,19.529183870967742,24.733922903225807
2022-09-03,28.8,17.4,23.1,24.493548387096773,20.837096774193547,22.66532258064516,24.7,16.5,20.6,30.2,22.0,26.1,33.0,17.5,25.25,24.4,16.1,20.25,31.8,18.8,25.3,24.3,20.4,22.35,26.9,12.4,19.65,31.5,22.5,27.0,28.3241129032258,18.782025806451607,23.55306935483871
2022-09-04,29.4,15.5,22.45,24.47806451612903,20.816129032258065,22.64709677419355,34.6,13.3,23.950000000000003,30.4,22.2,26.299999999999997,32.0,15.6,23.8,22.9,18.9,20.9,34.6,17.5,26.05,24.0,19.5,21.75,27.2,11.5,19.35,28.2,22.2,25.2,28.81546387096774,17.717767741935482,23.26661580645161
2022-09-05,29.0,15.7,22.35,24.46258064516129,20.79516129032258,22.628870967741932,34.3,15.4,24.849999999999998,31.2,23.3,27.25,33.7,16.2,24.950000000000003,24.6,18.3,21.450000000000003,35.1,19.0,27.05,24.6,19.9,22.25,27.7,12.0,19.85,31.3,19.7,25.5,29.181714838709684,17.980009677419353,23.580862258064514
2022-09-06,28.9,16.5,22.7,24.447096774193547,20.774193548387096,22.61064516129032,31.9,15.1,23.5,33.3,21.8,27.549999999999997,34.8,17.2,26.0,24.0,18.5,21.25,34.5,19.1,26.8,24.5,20.0,22.25,25.8,13.9,19.85,30.9,20.8,25.85,29.166465806451612,18.353951612903224,23.760208709677418
2022-09-07,25.8,15.3,20.55,24.431612903225805,20.753225806451614,22.59241935483871,27.7,14.2,20.95,33.3,22.1,27.7,35.3,17.8,26.549999999999997,24.3,17.9,21.1,29.4,18.2,23.799999999999997,24.3,19.9,22.1,23.8,12.1,17.95,35.0,20.0,27.5,27.710516774193547,17.7450935483871,22.727805161290323
2022-09-08,29.2,18.6,23.9,24.416129032258063,20.732258064516127,22.574193548387093,27.0,12.9,19.95,31.0,21.4,26.2,35.2,17.5,26.35,22.1,16.7,19.4,28.7,18.1,23.4,24.0,20.2,22.1,23.9,15.5,19.7,31.7,20.7,26.2,28.386667741935483,18.955035483870972,23.670851612903224
2022-09-09,31.3,20.3,25.8,24.40064516129032,20.711290322580645,22.555967741935483,25.7,13.9,19.8,31.7,22.5,27.1,37.4,20.4,28.9,23.5,15.0,19.25,30.1,19.3,24.700000000000003,24.5,20.5,22.5,28.7,13.9,21.3,26.7,19.5,23.1,29.337918709677425,19.862177419354836,24.60004806451613
2022-09-10,33.2,19.9,26.55,24.385161290322582,20.69032258064516,22.537741935483872,28.9,12.1,20.5,30.3,23.0,26.65,36.8,19.9,28.349999999999998,25.4,16.9,21.15,33.6,16.8,25.200000000000003,24.6,20.7,22.65,32.5,13.3,22.9,28.1,21.1,24.6,30.525569677419355,19.602919354838708,25.06424451612903
2022-09-11,34.0,21.0,27.5,24.36967741935484,20.669354838709676,22.519516129032258,38.1,14.0,26.05,30.2,22.6,26.4,38.2,19.2,28.700000000000003,26.2,17.2,21.7,36.0,22.7,29.35,26.4,20.5,23.45,35.3,15.7,25.5,27.0,22.2,24.6,31.56732064516129,20.58696129032258,26.077140967741933
2022-09-12,28.8,22.1,25.450000000000003,24.354193548387098,20.648387096774194,22.501290322580644,37.6,18.8,28.200000000000003,30.5,24.6,27.55,27.9,22.1,25.0,25.5,19.9,22.7,34.8,22.3,28.549999999999997,28.0,20.2,24.1,27.6,21.0,24.3,28.5,22.1,25.3,28.67267161290323,21.76780322580645,25.220237419354838
2022-09-13,25.2,16.9,21.049999999999997,24.338709677419356,20.627419354838707,22.483064516129033,32.5,22.5,27.5,26.4,24.5,25.45,27.4,21.2,24.299999999999997,22.7,19.0,20.85,26.7,21.4,24.049999999999997,24.5,21.0,22.75,25.8,15.7,20.75,24.9,21.8,23.35,25.609622580645162,19.655745161290323,22.63268387096774
2022-09-14,23.3,15.7,19.5,24.323225806451614,20.606451612903225,22.46483870967742,29.8,19.7,24.75,30.9,23.4,27.15,28.7,19.9,24.299999999999997,24.2,18.2,21.2,29.4,18.6,24.0,25.2,20.7,22.95,23.4,13.3,18.35,27.2,21.2,24.2,25.648473548387102,18.540487096774193,22.094480322580647
2022-09-15,24.5,17.2,20.85,24.30774193548387,20.585483870967742,22.446612903225805,26.4,17.9,22.15,34.2,20.5,27.35,29.6,19.5,24.55,22.8,18.1,20.450000000000003,29.9,19.1,24.5,23.9,20.5,22.2,24.6,15.6,20.1,28.5,22.1,25.3,26.389724516129036,18.894329032258064,22.642026774193546
2022-09-16,27.4,16.0,21.7,24.29225806451613,20.564516129032256,22.428387096774195,23.5,15.6,19.55,29.4,21.8,25.6,33.0,17.8,25.4,23.2,17.2,20.2,26.8,17.6,22.200000000000003,24.5,21.0,22.75,26.6,13.9,20.25,27.2,19.8,23.5,26.960475483870965,18.024370967741934,22.49242322580645
2022-09-17,27.3,15.7,21.5,24.276774193548388,20.543548387096774,22.41016129032258,21.0,11.4,16.2,28.2,21.8,25.0,34.5,17.8,26.15,24.4,16.1,20.25,26.4,15.9,21.15,24.5,21.0,22.75,24.7,12.3,18.5,24.5,19.6,22.05,26.596726451612906,17.525512903225806,22.06111967741935
2022-09-18,29.1,17.9,23.5,24.261290322580646,20.52258064516129,22.391935483870967,23.6,8.4,16.0,24.4,21.3,22.85,35.5,20.2,27.85,25.0,16.7,20.85,29.4,15.0,22.2,25.7,20.9,23.299999999999997,29.9,10.5,20.2,25.166666666666668,20.366666666666667,22.766666666666666,27.605410752688172,18.29128817204301,22.94834946236559
2022-09-19,26.5,18.0,22.25,24.245806451612903,20.501612903225805,22.373709677419356,25.2,9.8,17.5,28.0,21.0,24.5,34.8,22.3,28.549999999999997,27.0,16.0,21.5,30.1,16.8,23.450000000000003,25.0,19.0,22.0,28.9,14.6,21.75,25.833333333333332,21.133333333333333,23.483333333333334,27.05859505376344,18.731763440860217,22.89517924731183
2022-09-20,27.0,16.3,21.65,24.23032258064516,20.480645161290322,22.355483870967742,22.9,8.4,15.649999999999999,28.6,20.2,24.4,34.1,21.0,27.55,26.2,16.3,21.25,28.7,16.1,22.4,25.0,18.5,21.75,29.2,13.3,21.25,26.5,21.9,24.2,27.07827935483871,17.81773870967742,22.448009032258067
2022-09-21,29.1,17.4,23.25,24.21483870967742,20.459677419354836,22.337258064516128,23.2,7.3,15.25,27.5,20.6,24.05,32.0,20.6,26.3,25.1,14.9,20.0,28.7,14.3,21.5,24.8,19.4,22.1,29.6,10.7,20.15,26.8,21.4,24.1,27.598630322580647,17.92898064516129,22.763805483870968
2022-09-22,28.8,16.2,22.5,24.199354838709677,20.438709677419354,22.319032258064517,25.6,7.8,16.7,27.6,20.5,24.05,33.7,19.3,26.5,21.9,13.7,17.799999999999997,28.2,14.4,21.3,24.8,20.1,22.450000000000003,29.3,11.0,20.15,27.8,21.6,24.700000000000003,27.64508129032258,17.421822580645163,22.53345193548387
2022-09-23,26.6,17.1,21.85,24.183870967741935,20.41774193548387,22.300806451612903,19.8,11.4,15.600000000000001,28.0,20.4,24.2,34.2,18.9,26.55,20.6,15.8,18.200000000000003,29.2,16.0,22.6,24.7,20.7,22.7,27.2,12.2,19.7,27.0,21.0,24.0,26.59893225806452,18.05226451612903,22.325598387096772
2022-09-24,25.1,14.9,20.0,24.168387096774193,20.396774193548385,22.28258064516129,16.5,10.2,13.35,26.8,20.3,23.55,33.5,17.5,25.5,19.5,15.2,17.35,23.7,14.5,19.1,20.7,19.6,20.15,21.6,10.0,15.8,28.7,21.1,24.9,25.063183225806455,16.8321064516129,20.947644838709678
2022-09-25,20.3,11.5,15.9,24.15290322580645,20.375806451612902,22.26435483870968,20.0,9.3,14.65,25.0,20.0,22.5,28.9,14.2,21.549999999999997,18.1,13.9,16.0,21.9,12.3,17.1,20.1,20.0,20.05,19.4,6.0,12.7,25.8,21.0,23.4,22.45083419354839,14.938348387096772,18.69459129032258
2022-09-26,21.9,11.5,16.7,24.13741935483871,20.35483870967742,22.246129032258064,19.1,9.5,14.3,24.5,17.8,21.15,27.7,14.1,20.9,19.3,13.7,16.5,22.6,11.4,17.0,20.5,19.0,19.75,20.1,6.9,13.5,25.6,18.5,22.05,22.981385161290323,14.489090322580646,18.735237741935485
2022-09-27,23.4,10.4,16.9,24.121935483870967,20.333870967741934,22.22790322580645,17.7,12.9,15.3,29.6,16.1,22.85,31.0,13.9,22.45,20.8,15.5,18.15,22.1,12.9,17.5,22.6,18.9,20.75,22.1,6.7,14.4,30.0,21.0,25.5,24.628336129032256,14.356232258064514,19.49228419354839
2022-09-28,21.8,11.9,16.85,24.106451612903225,20.31290322580645,22.20967741935484,19.7,14.3,17.0,30.0,18.0,24.0,28.3,13.6,20.95,18.6,14.9,16.75,25.5,13.8,19.65,23.2,19.8,21.5,22.7,9.1,15.899999999999999,30.3,21.0,25.65,24.205587096774185,15.275474193548387,19.740530645161286
2022-09-29,16.9,12.3,14.6,24.090967741935483,20.291935483870965,22.191451612903222,14.7,11.1,12.899999999999999,27.1,18.0,22.55,29.2,14.5,21.85,18.8,14.7,16.75,20.9,13.8,17.35,23.0,18.8,20.9,17.8,8.2,13.0,27.0,17.8,22.4,21.285938064516127,15.07991612903226,18.18292709677419
2022-09-30,19.8,9.3,14.55,24.07548387096774,20.270967741935483,22.17322580645161,17.6,11.6,14.600000000000001,27.1,16.3,21.700000000000003,27.5,12.8,20.15,19.8,12.5,16.15,20.7,12.1,16.4,22.0,18.7,20.35,20.0,4.9,12.45,25.7,17.4,21.549999999999997,22.291089032258068,13.37975806451613,17.835423548387094
2022-10-01,22.6,9.8,16.200000000000003,24.06,20.25,22.155,24.8,9.6,17.2,26.8,14.8,20.8,30.3,13.4,21.85,20.5,17.0,18.75,25.8,10.7,18.25,22.7,18.7,20.7,25.2,6.7,15.95,22.8,16.4,19.6,24.20084,13.405999999999999,18.803420000000003
2022-10-02,26.4,12.2,19.299999999999997,24.044516129032257,20.229032258064514,22.136774193548383,23.1,11.5,17.3,26.1,15.3,20.700000000000003,34.3,16.3,25.299999999999997,21.8,15.5,18.65,30.4,12.2,21.299999999999997,24.6,18.3,21.450000000000003,28.1,8.4,18.25,24.4,17.1,20.75,26.443390967741934,14.782741935483866,20.613066451612905
2022-10-03,26.5,14.7,20.6,24.029032258064515,20.20806451612903,22.118548387096773,25.2,12.4,18.8,25.2,17.3,21.25,32.3,17.3,24.799999999999997,24.3,14.7,19.5,27.1,12.6,19.85,27.5,18.4,22.95,29.2,9.9,19.55,26.2,18.9,22.549999999999997,26.419841935483866,16.16918387096774,21.294512903225808
2022-10-04,28.9,13.6,21.25,24.013548387096773,20.18709677419355,22.100322580645162,28.2,13.1,20.65,27.4,18.9,23.15,34.0,17.1,25.55,20.6,13.5,17.05,29.8,12.6,21.2,27.9,18.4,23.15,28.8,11.0,19.9,21.6,17.1,19.35,27.551892903225806,15.80012580645161,21.67600935483871
2022-10-05,26.4,15.8,21.1,23.99806451612903,20.166129032258063,22.082096774193545,26.4,13.0,19.7,24.0,19.1,21.55,33.3,16.8,25.049999999999997,20.3,14.4,17.35,28.0,13.7,20.85,26.5,21.0,23.75,28.2,10.4,19.3,25.3,15.6,20.45,26.217943870967744,16.701667741935484,21.459805806451612
2022-10-06,25.0,16.2,20.6,23.982580645161292,20.14516129032258,22.063870967741934,21.5,14.3,17.9,24.2,19.2,21.7,33.5,17.7,25.6,22.0,16.5,19.25,27.2,15.1,21.15,22.5,20.0,21.25,26.1,12.1,19.1,25.7,20.1,22.9,25.31509483870968,17.440809677419356,21.377952258064514
2022-10-07,22.9,13.6,18.25,23.96709677419355,20.124193548387098,22.045645161290324,24.7,13.1,18.9,24.4,18.6,21.5,32.6,18.9,25.75,19.0,15.3,17.15,26.9,16.2,21.549999999999997,23.0,19.8,21.4,25.9,12.9,19.4,25.1,19.5,22.3,24.480445806451613,16.499751612903225,20.49009870967742
2022-10-08,24.7,14.7,19.7,23.951612903225808,20.10322580645161,22.02741935483871,19.1,12.7,15.9,25.5,17.5,21.5,32.7,17.3,25.0,21.8,16.3,19.05,25.7,16.5,21.1,22.0,20.3,21.15,26.1,12.2,19.15,25.4,20.2,22.799999999999997,25.001996774193547,16.760793548387092,20.88139516129032
2022-10-09,23.7,16.0,19.85,23.936129032258066,20.08225806451613,22.009193548387096,28.4,10.6,19.5,24.5,18.0,21.25,31.6,18.4,25.0,21.6,15.1,18.35,27.6,12.7,20.15,22.3,20.2,21.25,26.7,9.6,18.15,27.4,21.0,24.2,25.112647741935483,16.925635483870966,21.019141612903226
2022-10-10,20.8,15.2,18.0,23.920645161290324,20.061290322580646,21.990967741935485,21.7,15.4,18.55,25.3,17.3,21.3,29.4,19.8,24.6,19.8,15.8,17.8,23.9,16.0,19.95,23.4,19.0,21.2,18.9,13.5,16.2,24.8,20.1,22.450000000000003,22.980198709677424,17.14137741935484,20.06078806451613
2022-10-11,21.8,15.2,18.5,23.90516129032258,20.04032258064516,21.97274193548387,21.9,16.0,18.95,21.6,17.5,19.55,30.7,18.7,24.7,21.2,15.0,18.1,22.2,16.6,19.4,22.4,18.2,20.299999999999997,22.8,13.5,18.15,22.9,19.4,21.15,22.994249677419354,17.03861935483871,20.01643451612903
2022-10-12,22.8,12.9,17.85,23.88967741935484,20.019354838709678,21.954516129032257,21.0,12.1,16.55,25.1,16.9,21.0,31.1,16.9,24.0,20.8,14.1,17.45,25.2,14.0,19.6,22.1,18.3,20.200000000000003,23.0,10.7,16.85,25.1,19.0,22.05,24.022000645161288,15.511661290322577,19.766830967741935
2022-10-13,23.5,13.6,18.55,23.874193548387098,19.99838709677419,21.936290322580646,24.0,10.4,17.2,27.0,16.0,21.5,31.7,16.9,24.299999999999997,21.5,15.3,18.4,25.4,12.2,18.799999999999997,22.0,19.1,20.55,24.8,8.5,16.65,27.0,19.4,23.2,24.818851612903224,15.50480322580645,20.16182741935484
2022-10-14,25.3,13.1,19.2,23.858709677419355,19.97741935483871,21.918064516129032,25.8,14.7,20.25,30.5,17.4,23.95,33.2,15.7,24.450000000000003,21.9,18.6,20.25,27.1,13.8,20.450000000000003,22.3,19.9,21.1,26.8,10.1,18.45,24.2,18.8,21.5,26.01100258064516,15.772145161290322,20.891573870967743
2022-10-15,25.6,13.6,19.6,23.843225806451613,19.956451612903226,21.899838709677418,28.3,12.0,20.15,26.1,16.4,21.25,31.0,16.1,23.55,19.2,14.5,16.85,29.9,12.9,21.4,23.4,19.7,21.549999999999997,27.6,9.0,18.3,26.2,19.3,22.75,25.998653548387093,15.600087096774192,20.799370322580643
2022-10-16,24.0,13.0,18.5,23.82774193548387,19.93548387096774,21.881612903225808,28.6,12.5,20.55,25.6,15.7,20.65,32.0,18.4,25.2,21.4,14.5,17.95,30.0,16.5,23.25,24.0,17.0,20.5,24.1,11.6,17.85,29.9,18.2,24.049999999999997,25.666104516129035,15.678129032258063,20.67211677419355
2022-10-17,24.5,15.4,19.95,23.81225806451613,19.914516129032258,21.863387096774193,28.2,18.6,23.4,26.6,17.2,21.9,32.8,17.5,25.15,21.7,15.5,18.6,26.3,18.5,22.4,24.8,16.8,20.8,24.0,12.8,18.4,26.5,20.8,23.65,25.519355483870967,17.235770967741935,21.37756322580645
2022-10-18,26.9,15.5,21.2,23.796774193548387,19.89354838709677,21.84516129032258,28.6,20.3,24.450000000000003,26.4,18.8,22.6,31.9,16.9,24.4,24.3,16.8,20.55,29.4,18.7,24.049999999999997,23.9,18.4,21.15,25.5,11.1,18.3,25.7,20.6,23.15,26.5957064516129,17.480212903225805,22.03795967741935
2022-10-19,24.4,17.5,20.95,23.781290322580645,19.87258064516129,21.82693548387097,27.8,19.8,23.8,26.8,19.2,23.0,26.1,19.9,23.0,20.5,14.2,17.35,28.3,17.4,22.85,24.0,18.5,21.25,21.4,10.8,16.1,23.3,20.5,21.9,24.761557419354837,18.277854838709676,21.51970612903226
2022-10-20,20.5,13.6,17.05,23.765806451612903,19.851612903225806,21.808709677419355,24.7,15.4,20.05,25.3,20.6,22.950000000000003,23.0,18.2,20.6,21.5,15.1,18.3,21.3,17.0,19.15,24.6,18.0,21.3,17.5,10.8,14.15,21.1,18.7,19.9,22.081808387096775,16.518496774193547,19.30015258064516
2022-10-21,18.0,13.6,15.8,23.75032258064516,19.83064516129032,21.79048387096774,21.9,17.2,19.549999999999997,29.0,20.2,24.6,24.4,17.8,21.1,20.6,16.4,18.5,22.9,16.8,19.85,24.9,17.5,21.2,16.2,11.7,13.95,22.6,19.1,20.85,21.65055935483871,16.571138709677417,19.110849032258063
2022-10-22,21.8,12.8,17.3,23.73483870967742,19.809677419354838,21.77225806451613,27.0,16.0,21.5,26.4,18.2,22.299999999999997,25.4,17.1,21.25,19.3,14.7,17.0,25.1,15.4,20.25,24.0,17.9,20.95,20.4,11.2,15.799999999999999,25.9,19.0,22.45,23.534810322580643,15.837180645161292,19.68599548387097
2022-10-23,16.8,13.6,15.2,23.719354838709677,19.788709677419355,21.754032258064516,26.7,18.6,22.65,25.8,18.8,22.3,26.3,18.0,22.15,19.7,12.3,16.0,27.0,17.4,22.2,24.1,18.7,21.4,18.7,11.8,15.25,26.0,19.4,22.7,21.800461290322584,16.516522580645162,19.158491935483873
2022-10-24,17.1,12.4,14.75,23.703870967741935,19.76774193548387,21.735806451612902,23.6,15.6,19.6,29.1,16.4,22.75,27.3,16.6,21.950000000000003,21.0,15.7,18.35,23.3,16.1,19.700000000000003,23.9,17.5,20.7,18.1,10.4,14.25,26.8,19.8,23.3,21.937712258064522,15.55706451612903,18.747388387096777
2022-10-25,23.3,13.5,18.4,23.688387096774193,19.746774193548386,21.71758064516129,29.6,16.3,22.950000000000003,26.5,17.0,21.75,27.0,16.0,21.5,20.8,16.8,18.8,23.9,16.3,20.1,24.3,18.6,21.450000000000003,20.2,11.0,15.6,26.2,20.1,23.15,24.284163225806445,16.1250064516129,20.204584838709682
2022-10-26,21.7,13.7,17.7,23.67290322580645,19.725806451612904,21.699354838709677,28.2,17.9,23.049999999999997,25.9,17.5,21.7,29.4,17.2,23.299999999999997,22.4,17.1,19.75,24.1,15.9,20.0,24.4,17.5,20.95,22.4,11.2,16.799999999999997,26.5,21.1,23.8,23.921514193548386,16.39344838709677,20.157481290322583
2022-10-27,23.9,16.2,20.049999999999997,23.65741935483871,19.704838709677418,21.681129032258063,28.7,23.0,25.85,25.5,16.1,20.8,33.2,15.3,24.25,23.3,17.3,20.3,28.2,14.4,21.3,25.7,18.0,21.85,24.3,15.7,20.0,25.45,19.75,22.6,25.388915161290324,17.210540322580645,21.299727741935488
2022-10-28,23.5,14.7,19.1,23.641935483870967,19.683870967741935,21.662903225806453,28.9,17.3,23.1,25.2,16.4,20.799999999999997,31.6,15.1,23.35,21.5,15.9,18.7,27.0,16.9,21.95,29.5,17.8,23.65,19.8,12.5,16.15,24.4,18.4,21.4,24.904616129032256,16.398332258064517,20.65147419354839
2022-10-29,22.6,15.4,19.0,23.626451612903224,19.662903225806453,21.64467741935484,29.0,18.8,23.9,24.8,16.6,20.700000000000003,30.5,14.7,22.6,20.0,15.1,17.55,25.7,15.9,20.8,25.2,19.4,22.299999999999997,23.1,14.4,18.75,23.4,18.7,21.049999999999997,24.173967096774195,16.750574193548385,20.462270645161286
2022-10-30,18.3,13.1,15.7,23.610967741935482,19.641935483870967,21.626451612903224,21.9,14.1,18.0,23.1,16.7,19.9,28.9,15.3,22.1,20.2,13.6,16.9,21.0,13.7,17.35,25.4,17.3,21.35,16.0,9.6,12.8,24.5,19.1,21.8,21.535718064516125,15.34351612903226,18.439617096774196
2022-10-31,16.1,12.1,14.100000000000001,23.59548387096774,19.620967741935484,21.608225806451614,23.3,12.7,18.0,23.8,17.2,20.5,23.2,15.7,19.45,19.8,13.4,16.6,21.8,12.9,17.35,23.8,17.5,20.65,14.9,9.2,12.05,22.5,20.2,21.35,20.21826903225806,14.993058064516127,17.605663548387096
2022-11-01,19.3,13.0,16.15,23.58,19.599999999999998,21.589999999999996,22.5,10.7,16.6,28.2,17.2,22.7,27.3,15.3,21.3,18.6,12.3,15.450000000000001,24.3,12.7,18.5,23.9,18.0,20.95,17.3,8.3,12.8,24.6,18.3,21.450000000000003,22.446620000000003,15.038299999999998,18.742459999999994
2022-11-02,20.0,11.1,15.55,23.564516129032256,19.579032258064515,21.571774193548386,21.5,8.7,15.1,24.9,17.6,21.25,27.1,13.9,20.5,18.5,12.8,15.65,22.8,12.2,17.5,24.9,17.9,21.4,16.9,6.7,11.799999999999999,22.7,18.1,20.4,22.144770967741938,14.09194193548387,18.1183564516129
2022-11-03,19.15,10.833333333333332,14.991666666666665,23.549032258064514,19.558064516129033,21.553548387096775,20.8,8.4,14.600000000000001,25.0,17.8,21.4,23.1,13.6,18.35,17.6,14.1,15.850000000000001,20.8,11.9,16.35,23.3,18.6,20.950000000000003,14.4,7.0,10.7,25.1,16.9,21.0,21.33497193548387,13.94758387096774,17.641277903225806
2022-11-04,18.3,10.566666666666666,14.433333333333334,23.533548387096772,19.537096774193547,21.535322580645158,15.1,7.7,11.4,25.7,16.6,21.15,27.6,14.2,20.9,17.0,10.7,13.85,16.3,8.1,12.2,22.3,18.9,20.6,13.6,3.3,8.45,26.2,19.7,22.95,20.850072903225804,13.449725806451612,17.14989935483871
2022-11-05,17.45,10.3,13.875,23.518064516129034,19.516129032258064,21.517096774193547,19.2,6.5,12.85,23.5,12.5,18.0,26.3,10.0,18.15,18.3,10.0,14.15,18.7,8.9,13.8,23.4,17.9,20.65,16.3,1.7,9.0,23.0,16.9,19.95,20.54067387096774,12.381867741935483,16.461270806451616
2022-11-06,16.6,10.033333333333333,13.316666666666666,23.50258064516129,19.495161290322578,21.498870967741937,21.8,4.9,13.350000000000001,28.0,10.5,19.25,25.1,8.6,16.85,19.4,14.2,16.799999999999997,20.0,4.9,12.45,23.0,19.0,21.0,16.4,2.4,9.399999999999999,22.5,15.8,19.15,20.714374838709677,11.742709677419356,16.228542258064518
