Hora,Precio_PT,Precio_FR,Precio_ES
2023-10-12 11:00:00,96.0,124.54,96.0
2023-10-12 12:00:00,91.5,111.07,91.5
2023-10-12 13:00:00,91.5,104.29,91.5
2023-10-12 14:00:00,90.74,108.38,90.74
2023-10-12 15:00:00,88.23,120.0,88.23
2023-10-12 16:00:00,89.87,113.87,88.25
2023-10-12 17:00:00,96.0,144.38,96.0
2023-10-12 18:00:00,132.34,170.61,132.34
2023-10-12 19:00:00,140.2,221.18,140.2
2023-10-12 20:00:00,152.03,152.03,152.03
2023-10-12 21:00:00,139.52,129.36,139.52
2023-10-12 22:00:00,137.34,123.5,137.34
2023-10-12 23:00:00,130.0,109.84,130.0
2023-10-13 00:00:00,130.22,123.99,130.22
2023-10-13 01:00:00,127.91,115.0,127.91
2023-10-13 02:00:00,121.9,107.14,121.9
2023-10-13 03:00:00,105.49,101.4,105.49
2023-10-13 04:00:00,103.0,97.3,103.0
2023-10-13 05:00:00,106.0,79.03,106.0
2023-10-13 06:00:00,128.06,117.48,128.06
2023-10-13 07:00:00,135.15,124.59,135.15
2023-10-13 08:00:00,143.0,143.0,143.0
2023-10-13 09:00:00,133.19,132.05,133.19
2023-10-13 10:00:00,115.25,99.0,115.25
2023-10-13 11:00:00,94.32,72.17,94.32
2023-10-13 12:00:00,93.99,34.45,93.99
2023-10-13 13:00:00,91.25,7.68,91.25
2023-10-13 14:00:00,90.25,4.31,90.25
2023-10-13 15:00:00,90.0,4.24,90.0
2023-10-13 16:00:00,93.74,10.0,93.74
2023-10-13 17:00:00,125.01,52.42,125.01
2023-10-13 18:00:00,130.22,83.81,130.22
2023-10-13 19:00:00,139.05,92.07,139.05
2023-10-13 20:00:00,142.71,41.55,142.71
2023-10-13 21:00:00,140.32,12.93,140.32
2023-10-13 22:00:00,135.15,7.86,135.15
2023-10-13 23:00:00,132.13,5.19,132.13
2023-10-14 00:00:00,140.02,2.52,140.02
2023-10-14 01:00:00,139.41,0.72,139.41
2023-10-14 02:00:00,139.15,0.17,139.15
2023-10-14 03:00:00,138.98,0.04,138.98
2023-10-14 04:00:00,137.77,0.04,137.77
2023-10-14 05:00:00,136.6,0.07,136.6
2023-10-14 06:00:00,136.8,2.25,136.8
2023-10-14 07:00:00,134.4,5.25,134.4
2023-10-14 08:00:00,136.08,23.87,136.08
2023-10-14 09:00:00,137.01,34.15,137.01
2023-10-14 10:00:00,135.93,35.43,135.93
2023-10-14 11:00:00,139.4,21.73,139.4
2023-10-14 12:00:00,138.98,37.35,138.98
2023-10-14 13:00:00,138.15,22.49,138.15
2023-10-14 14:00:00,130.5,12.42,130.5
2023-10-14 15:00:00,112.42,8.66,112.42
2023-10-14 16:00:00,108.57,8.25,108.57
2023-10-14 17:00:00,120.0,70.94,120.0
2023-10-14 18:00:00,139.4,121.5,139.4
2023-10-14 19:00:00,142.22,142.22,142.22
2023-10-14 20:00:00,143.09,138.2,143.09
2023-10-14 21:00:00,140.21,106.03,140.21
2023-10-14 22:00:00,138.98,101.67,138.98
2023-10-14 23:00:00,139.15,97.38,139.15
2023-10-15 00:00:00,139.68,37.61,139.68
2023-10-15 01:00:00,139.24,18.52,139.24
2023-10-15 02:00:00,137.1,6.22,137.1
2023-10-15 03:00:00,135.0,9.49,135.0
2023-10-15 04:00:00,135.0,6.12,135.0
2023-10-15 05:00:00,138.96,7.95,138.96
2023-10-15 06:00:00,139.24,6.43,139.24
2023-10-15 07:00:00,140.21,31.97,140.21
2023-10-15 08:00:00,142.12,42.11,142.12
2023-10-15 09:00:00,140.83,49.95,140.83
2023-10-15 10:00:00,111.62,37.24,111.62
2023-10-15 11:00:00,98.99,12.62,98.99
2023-10-15 12:00:00,98.99,32.64,98.99
2023-10-15 13:00:00,103.32,10.32,103.32
2023-10-15 14:00:00,103.32,7.07,103.32
2023-10-15 15:00:00,98.0,10.63,98.0
2023-10-15 16:00:00,98.99,29.35,98.99
2023-10-15 17:00:00,139.04,91.6,139.04
2023-10-15 18:00:00,146.75,146.75,146.75
2023-10-15 19:00:00,155.91,155.91,155.91
2023-10-15 20:00:00,162.34,155.22,162.34
2023-10-15 21:00:00,163.42,127.1,163.42
2023-10-15 22:00:00,154.71,123.88,154.71
2023-10-15 23:00:00,149.67,106.45,149.67
2023-10-16 00:00:00,140.02,106.38,140.02
2023-10-16 01:00:00,137.2,100.68,137.2
2023-10-16 02:00:00,123.64,100.0,123.64
2023-10-16 03:00:00,112.29,98.26,112.29
2023-10-16 04:00:00,110.24,96.62,110.24
2023-10-16 05:00:00,111.0,101.35,111.0
2023-10-16 06:00:00,139.56,139.56,139.56
2023-10-16 07:00:00,159.37,159.37,159.37
2023-10-16 08:00:00,175.12,175.12,175.12
2023-10-16 09:00:00,156.57,156.57,156.57
2023-10-16 10:00:00,141.95,133.88,141.95
2023-10-16 11:00:00,140.02,117.58,140.02
2023-10-16 12:00:00,136.23,114.14,136.23
2023-10-16 13:00:00,135.0,106.05,135.0
2023-10-16 14:00:00,127.0,109.49,127.0
2023-10-16 15:00:00,118.26,116.75,118.26
2023-10-16 16:00:00,138.96,138.96,138.96
2023-10-16 17:00:00,145.94,145.94,145.94
2023-10-16 18:00:00,155.0,185.8,155.0
2023-10-16 19:00:00,155.65,240.0,220.0
2023-10-16 20:00:00,154.19,161.75,161.75
2023-10-16 21:00:00,145.54,145.54,145.54
2023-10-16 22:00:00,135.2,135.2,135.2
2023-10-16 23:00:00,119.22,119.22,119.22
2023-10-17 00:00:00,127.58,127.58,127.58
2023-10-17 01:00:00,114.04,114.04,114.04
2023-10-17 02:00:00,108.22,108.22,108.22
2023-10-17 03:00:00,96.3,96.3,96.3
2023-10-17 04:00:00,93.2,93.2,93.2
2023-10-17 05:00:00,95.32,95.32,95.32
2023-10-17 06:00:00,114.0,114.0,114.0
2023-10-17 07:00:00,133.81,138.87,138.87
2023-10-17 08:00:00,139.5,166.39,144.76
2023-10-17 09:00:00,139.11,159.56,139.11
2023-10-17 10:00:00,130.0,135.03,130.0
2023-10-17 11:00:00,113.94,113.94,113.94
2023-10-17 12:00:00,96.26,108.08,96.26
2023-10-17 13:00:00,94.25,96.89,94.25
2023-10-17 14:00:00,90.45,90.45,90.45
2023-10-17 15:00:00,90.0,90.0,90.0
2023-10-17 16:00:00,90.0,90.0,90.0
2023-10-17 17:00:00,91.8,91.8,91.8
2023-10-17 18:00:00,106.01,121.72,106.01
2023-10-17 19:00:00,114.28,145.04,114.28
2023-10-17 20:00:00,128.24,128.24,128.24
2023-10-17 21:00:00,103.99,103.99,103.99
2023-10-17 22:00:00,92.1,92.1,92.1
2023-10-17 23:00:00,84.78,84.78,84.78
2023-10-18 00:00:00,61.37,61.37,61.37
2023-10-18 01:00:00,38.0,38.0,38.0
2023-10-18 02:00:00,27.01,27.01,27.01
2023-10-18 03:00:00,10.0,10.0,10.0
2023-10-18 04:00:00,5.0,0.98,5.0
2023-10-18 05:00:00,13.23,9.15,10.01
2023-10-18 06:00:00,49.18,47.08,49.18
2023-10-18 07:00:00,75.32,75.32,75.32
2023-10-18 08:00:00,98.74,98.74,98.74
2023-10-18 09:00:00,95.27,95.27,95.27
2023-10-18 10:00:00,87.0,90.32,87.0
2023-10-18 11:00:00,71.67,76.92,71.67
2023-10-18 12:00:00,62.26,70.09,62.26
2023-10-18 13:00:00,60.57,64.0,60.57
2023-10-18 14:00:00,50.0,60.12,50.0
2023-10-18 15:00:00,45.55,45.55,45.55
2023-10-18 16:00:00,46.97,46.97,46.97
2023-10-18 17:00:00,61.37,61.37,61.37
2023-10-18 18:00:00,83.99,83.99,83.99
2023-10-18 19:00:00,102.56,113.47,102.56
2023-10-18 20:00:00,101.3,101.3,101.3
2023-10-18 21:00:00,88.87,88.87,88.87
2023-10-18 22:00:00,70.0,70.0,70.0
2023-10-18 23:00:00,55.77,40.14,55.77
2023-10-19 00:00:00,22.93,11.68,22.93
2023-10-19 01:00:00,4.3,3.0,4.3
2023-10-19 02:00:00,4.3,1.06,4.3
2023-10-19 03:00:00,4.3,3.46,4.3
2023-10-19 04:00:00,4.3,4.3,4.3
2023-10-19 05:00:00,6.5,6.5,6.5
2023-10-19 06:00:00,53.25,53.25,53.25
2023-10-19 07:00:00,75.0,75.0,75.0
2023-10-19 08:00:00,92.25,109.1,92.25
2023-10-19 09:00:00,95.0,127.0,95.0
2023-10-19 10:00:00,93.97,118.97,93.97
2023-10-19 11:00:00,93.97,112.31,93.97
2023-10-19 12:00:00,95.51,119.8,95.51
2023-10-19 13:00:00,95.51,104.2,95.51
2023-10-19 14:00:00,93.97,103.27,93.97
2023-10-19 15:00:00,93.97,106.9,93.97
2023-10-19 16:00:00,94.86,104.23,94.86
2023-10-19 17:00:00,93.97,100.8,93.97
2023-10-19 18:00:00,91.02,143.88,91.02
2023-10-19 19:00:00,91.02,143.1,91.02
2023-10-19 20:00:00,95.72,116.81,95.72
2023-10-19 21:00:00,93.97,95.19,93.97
2023-10-19 22:00:00,75.0,97.89,75.0
2023-10-19 23:00:00,62.75,86.04,62.75
2023-10-20 00:00:00,37.42,77.59,37.42
2023-10-20 01:00:00,5.0,51.68,5.0
2023-10-20 02:00:00,4.3,41.36,4.3
2023-10-20 03:00:00,4.3,24.8,4.3
2023-10-20 04:00:00,4.3,5.7,4.3
2023-10-20 05:00:00,4.3,32.18,4.3
2023-10-20 06:00:00,4.3,65.59,4.3
2023-10-20 07:00:00,27.26,108.12,27.26
2023-10-20 08:00:00,39.77,120.55,39.77
2023-10-20 09:00:00,36.18,124.76,36.18
2023-10-20 10:00:00,5.0,117.63,5.0
2023-10-20 11:00:00,4.3,111.24,4.3
2023-10-20 12:00:00,4.3,103.0,4.3
2023-10-20 13:00:00,4.3,97.71,4.3
2023-10-20 14:00:00,1.68,94.36,1.68
2023-10-20 15:00:00,1.64,95.59,1.64
2023-10-20 16:00:00,3.0,99.32,3.0
2023-10-20 17:00:00,4.3,112.0,4.3
2023-10-20 18:00:00,30.0,123.5,30.0
2023-10-20 19:00:00,52.67,127.78,52.67
2023-10-20 20:00:00,74.99,106.78,74.99
2023-10-20 21:00:00,74.2,86.36,74.2
2023-10-20 22:00:00,70.27,81.88,70.27
2023-10-20 23:00:00,57.15,57.15,57.15
2023-10-21 00:00:00,53.1,53.1,53.1
2023-10-21 01:00:00,37.27,37.27,37.27
2023-10-21 02:00:00,39.74,39.74,39.74
2023-10-21 03:00:00,25.0,25.0,25.0
2023-10-21 04:00:00,16.35,16.35,16.35
2023-10-21 05:00:00,16.35,16.35,16.35
2023-10-21 06:00:00,29.63,29.63,29.63
2023-10-21 07:00:00,51.6,51.6,51.6
2023-10-21 08:00:00,55.0,55.0,55.0
2023-10-21 09:00:00,56.7,56.7,56.7
2023-10-21 10:00:00,44.83,44.83,44.83
2023-10-21 11:00:00,31.1,31.1,31.1
2023-10-21 12:00:00,20.8,20.8,20.8
2023-10-21 13:00:00,10.0,10.0,10.0
2023-10-21 14:00:00,13.21,13.21,13.21
2023-10-21 15:00:00,17.05,17.05,17.05
2023-10-21 16:00:00,17.75,17.75,17.75
2023-10-21 17:00:00,50.09,50.09,50.09
2023-10-21 18:00:00,89.47,89.47,89.47
2023-10-21 19:00:00,139.98,114.96,139.98
2023-10-21 20:00:00,200.0,90.94,200.0
2023-10-21 21:00:00,180.01,55.18,180.01
2023-10-21 22:00:00,142.89,51.27,142.89
2023-10-21 23:00:00,131.86,40.15,131.86
2023-10-22 00:00:00,130.0,41.42,130.0
2023-10-22 01:00:00,115.04,30.36,115.04
2023-10-22 02:00:00,113.93,18.6,113.93
2023-10-22 03:00:00,112.67,15.63,112.67
2023-10-22 04:00:00,111.26,18.35,111.26
2023-10-22 05:00:00,106.05,34.32,106.05
2023-10-22 06:00:00,101.64,30.26,101.64
2023-10-22 07:00:00,91.6,58.2,91.6
2023-10-22 08:00:00,86.16,56.04,86.16
2023-10-22 09:00:00,80.0,64.54,80.0
2023-10-22 10:00:00,68.55,53.15,68.55
2023-10-22 11:00:00,58.99,49.63,58.99
2023-10-22 12:00:00,52.6,44.99,52.6
2023-10-22 13:00:00,51.6,29.19,51.6
2023-10-22 14:00:00,46.2,32.96,46.2
2023-10-22 15:00:00,52.4,52.4,52.4
2023-10-22 16:00:00,68.55,68.55,68.55
2023-10-22 17:00:00,75.0,97.84,75.0
2023-10-22 18:00:00,85.0,134.21,85.0
2023-10-22 19:00:00,98.25,140.59,98.25
2023-10-22 20:00:00,111.9,127.73,111.9
2023-10-22 21:00:00,105.1,112.47,105.1
2023-10-22 22:00:00,90.01,102.18,90.01
2023-10-22 23:00:00,75.0,97.74,75.0
2023-10-23 00:00:00,104.31,104.31,104.31
2023-10-23 01:00:00,100.44,100.44,100.44
2023-10-23 02:00:00,101.28,101.28,101.28
2023-10-23 03:00:00,99.27,99.27,99.27
2023-10-23 04:00:00,96.9,96.9,96.9
2023-10-23 05:00:00,100.68,100.68,100.68
2023-10-23 06:00:00,104.31,104.31,104.31
2023-10-23 07:00:00,136.81,136.81,136.81
2023-10-23 08:00:00,157.47,157.47,157.47
2023-10-23 09:00:00,150.46,150.46,150.46
2023-10-23 10:00:00,128.07,128.07,128.07
2023-10-23 11:00:00,109.03,109.03,109.03
2023-10-23 12:00:00,103.2,102.26,103.2
2023-10-23 13:00:00,103.22,103.22,103.22
2023-10-23 14:00:00,107.0,107.0,107.0
2023-10-23 15:00:00,111.12,111.12,111.12
2023-10-23 16:00:00,114.8,114.8,114.8
2023-10-23 17:00:00,126.87,126.87,126.87
2023-10-23 18:00:00,136.51,136.51,136.51
2023-10-23 19:00:00,157.91,157.91,157.91
2023-10-23 20:00:00,215.02,129.95,215.02
2023-10-23 21:00:00,165.0,105.35,165.0
2023-10-23 22:00:00,125.25,108.96,125.25
2023-10-23 23:00:00,123.96,92.76,123.96
2023-10-24 00:00:00,127.05,101.33,127.05
2023-10-24 01:00:00,124.53,97.21,124.53
2023-10-24 02:00:00,119.31,94.54,119.31
2023-10-24 03:00:00,110.02,89.46,110.02
2023-10-24 04:00:00,105.01,90.67,105.01
2023-10-24 05:00:00,100.19,95.06,100.19
2023-10-24 06:00:00,110.02,104.04,110.02
2023-10-24 07:00:00,122.96,122.96,122.96
2023-10-24 08:00:00,132.13,132.13,132.13
2023-10-24 09:00:00,125.79,136.35,125.79
2023-10-24 10:00:00,109.0,128.37,109.0
2023-10-24 11:00:00,79.52,125.0,79.52
2023-10-24 12:00:00,73.09,118.99,73.09
2023-10-24 13:00:00,65.1,112.54,65.1
2023-10-24 14:00:00,64.95,109.45,64.95
2023-10-24 15:00:00,65.8,103.48,65.8
2023-10-24 16:00:00,77.05,118.24,77.05
2023-10-24 17:00:00,94.6,127.93,94.6
2023-10-24 18:00:00,109.5,150.19,109.5
2023-10-24 19:00:00,124.35,154.12,124.35
2023-10-24 20:00:00,128.46,133.45,128.46
2023-10-24 21:00:00,119.31,119.31,119.31
2023-10-24 22:00:00,114.1,114.1,114.1
2023-10-24 23:00:00,98.37,102.78,98.37
2023-10-25 00:00:00,70.75,99.07,70.75
2023-10-25 01:00:00,64.75,94.56,64.75
2023-10-25 02:00:00,62.65,89.48,62.65
2023-10-25 03:00:00,61.42,85.04,61.42
2023-10-25 04:00:00,45.59,45.59,45.59
2023-10-25 05:00:00,59.75,73.64,59.75
2023-10-25 06:00:00,65.1,91.83,65.1
2023-10-25 07:00:00,88.59,110.48,88.59
2023-10-25 08:00:00,104.25,118.38,104.25
2023-10-25 09:00:00,95.0,140.51,95.0
2023-10-25 10:00:00,70.75,127.61,70.75
2023-10-25 11:00:00,62.65,122.96,62.65
2023-10-25 12:00:00,45.48,117.41,45.48
2023-10-25 13:00:00,35.0,114.94,35.0
2023-10-25 14:00:00,20.0,106.79,20.0
2023-10-25 15:00:00,17.45,94.27,17.45
2023-10-25 16:00:00,37.77,89.15,37.77
2023-10-25 17:00:00,64.75,76.95,64.75
2023-10-25 18:00:00,85.0,148.28,85.0
2023-10-25 19:00:00,97.56,158.2,97.56
2023-10-25 20:00:00,109.68,137.25,109.68
2023-10-25 21:00:00,105.97,123.77,105.97
2023-10-25 22:00:00,92.7,120.06,92.7
2023-10-25 23:00:00,86.4,112.8,86.4
2023-10-26 00:00:00,51.4,92.53,51.4
2023-10-26 01:00:00,40.55,93.43,40.55
2023-10-26 02:00:00,35.45,92.57,35.45
2023-10-26 03:00:00,35.45,90.0,35.45
2023-10-26 04:00:00,34.75,91.56,34.75
2023-10-26 05:00:00,35.45,100.0,35.45
2023-10-26 06:00:00,54.4,117.08,54.4
2023-10-26 07:00:00,72.4,133.66,72.4
2023-10-26 08:00:00,78.25,143.85,78.25
2023-10-26 09:00:00,78.0,149.0,78.0
2023-10-26 10:00:00,73.01,146.37,73.01
2023-10-26 11:00:00,54.93,140.0,54.93
2023-10-26 12:00:00,45.0,131.11,45.0
2023-10-26 13:00:00,35.75,120.09,35.75
2023-10-26 14:00:00,32.65,119.6,32.65
2023-10-26 15:00:00,21.95,108.3,21.95
2023-10-26 16:00:00,33.35,101.98,33.35
2023-10-26 17:00:00,40.55,114.71,40.55
2023-10-26 18:00:00,54.6,151.09,54.6
2023-10-26 19:00:00,55.1,151.41,55.1
2023-10-26 20:00:00,76.9,131.29,76.9
2023-10-26 21:00:00,75.0,119.06,75.0
2023-10-26 22:00:00,72.4,117.06,72.4
2023-10-26 23:00:00,55.2,104.85,55.2
2023-10-27 00:00:00,22.93,104.56,22.93
2023-10-27 01:00:00,11.97,95.05,11.97
2023-10-27 02:00:00,4.3,77.96,4.3
2023-10-27 03:00:00,4.3,63.97,4.3
2023-10-27 04:00:00,4.3,45.37,4.3
2023-10-27 05:00:00,4.3,70.13,4.3
2023-10-27 06:00:00,25.65,87.44,25.65
2023-10-27 07:00:00,42.78,122.93,42.78
2023-10-27 08:00:00,51.17,151.43,51.17
2023-10-27 09:00:00,45.1,152.7,45.1
2023-10-27 10:00:00,28.45,127.2,28.45
2023-10-27 11:00:00,4.3,103.92,4.3
2023-10-27 12:00:00,4.3,95.08,4.3
2023-10-27 13:00:00,4.3,92.11,4.3
2023-10-27 14:00:00,4.3,68.67,4.3
2023-10-27 15:00:00,4.3,84.57,4.3
2023-10-27 16:00:00,4.3,63.97,4.3
2023-10-27 17:00:00,14.0,116.04,14.0
2023-10-27 18:00:00,44.6,140.3,44.6
2023-10-27 19:00:00,62.83,140.92,62.83
2023-10-27 20:00:00,92.49,121.68,92.49
2023-10-27 21:00:00,69.7,100.38,69.7
2023-10-27 22:00:00,53.25,96.95,53.25
2023-10-27 23:00:00,45.1,93.7,45.1
2023-10-28 00:00:00,15.07,84.6,15.07
2023-10-28 01:00:00,4.55,68.61,4.55
2023-10-28 02:00:00,4.3,64.59,4.3
2023-10-28 03:00:00,4.3,55.0,4.3
2023-10-28 04:00:00,4.3,45.96,4.3
2023-10-28 05:00:00,4.3,34.19,4.3
2023-10-28 06:00:00,4.3,60.04,4.3
2023-10-28 07:00:00,4.3,57.73,4.3
2023-10-28 08:00:00,6.04,87.49,6.04
2023-10-28 09:00:00,6.04,89.17,6.04
2023-10-28 10:00:00,4.3,87.01,4.3
2023-10-28 11:00:00,2.8,69.19,2.8
2023-10-28 12:00:00,1.62,39.01,1.62
2023-10-28 13:00:00,1.34,30.0,1.34
2023-10-28 14:00:00,0.0,16.99,0.0
2023-10-28 15:00:00,0.0,25.04,0.0
2023-10-28 16:00:00,0.0,14.8,0.0
2023-10-28 17:00:00,1.62,36.95,1.62
2023-10-28 18:00:00,4.3,76.9,4.3
2023-10-28 19:00:00,19.17,63.5,19.17
2023-10-28 20:00:00,23.55,41.2,23.55
2023-10-28 21:00:00,20.25,24.26,20.25
2023-10-28 22:00:00,14.0,16.82,14.0
2023-10-28 23:00:00,4.3,4.56,4.3
2023-10-29 00:00:00,4.3,8.07,4.3
2023-10-29 01:00:00,1.38,1.38,1.38
2016-10-29 02:00:00,0.02,0.02,0.02
2023-10-29 03:00:00,0.0,0.0,0.0
2023-10-29 04:00:00,0.0,0.0,0.0
2023-10-29 05:00:00,0.0,0.0,0.0
2023-10-29 06:00:00,0.05,0.05,0.05
2023-10-29 07:00:00,0.69,0.69,0.69
2023-10-29 08:00:00,0.91,0.91,0.91
2023-10-29 09:00:00,0.86,0.86,0.86
2023-10-29 10:00:00,0.6,0.6,0.6
2023-10-29 11:00:00,0.66,0.66,0.66
2023-10-29 12:00:00,0.96,0.96,0.96
2023-10-29 13:00:00,1.42,1.42,1.42
2023-10-29 14:00:00,2.8,10.35,2.8
2023-10-29 15:00:00,3.5,14.56,3.5
2023-10-29 16:00:00,4.3,7.69,4.3
2023-10-29 17:00:00,15.1,21.58,15.1
2023-10-29 18:00:00,27.0,48.3,27.0
2023-10-29 19:00:00,64.21,64.21,64.21
2023-10-29 20:00:00,63.81,63.81,63.81
2023-10-29 21:00:00,50.0,56.21,56.21
2023-10-29 22:00:00,30.4,52.47,30.4
2023-10-29 23:00:00,27.0,39.31,27.0
2023-10-30 00:00:00,8.0,8.0,8.0
2023-10-30 01:00:00,8.2,8.2,8.2
2023-10-30 02:00:00,7.57,8.36,7.57
2023-10-30 03:00:00,5.2,10.02,5.2
2023-10-30 04:00:00,5.0,13.91,5.0
2023-10-30 05:00:00,7.54,21.2,7.54
2023-10-30 06:00:00,32.62,77.65,32.62
2023-10-30 07:00:00,80.0,106.25,80.0
2023-10-30 08:00:00,90.0,111.0,90.0
2023-10-30 09:00:00,39.8,103.0,39.8
2023-10-30 10:00:00,34.24,90.0,34.24
2023-10-30 11:00:00,19.17,96.17,19.17
2023-10-30 12:00:00,7.24,102.54,7.24
2023-10-30 13:00:00,5.0,114.62,5.0
2023-10-30 14:00:00,4.3,123.98,4.3
2023-10-30 15:00:00,4.3,139.45,4.3
2023-10-30 16:00:00,5.17,140.32,5.17
2023-10-30 17:00:00,35.29,165.84,35.29
2023-10-30 18:00:00,63.15,171.0,63.15
2023-10-30 19:00:00,87.0,151.22,87.0
2023-10-30 20:00:00,96.81,129.05,96.81
2023-10-30 21:00:00,94.75,106.98,94.75
2023-10-30 22:00:00,63.15,114.35,63.15
2023-10-30 23:00:00,36.4,99.99,36.4
2023-10-31 00:00:00,61.6,86.05,61.6
2023-10-31 01:00:00,60.0,79.2,60.0
2023-10-31 02:00:00,64.0,71.96,64.0
2023-10-31 03:00:00,64.8,64.8,64.8
2023-10-31 04:00:00,65.5,65.5,65.5
2023-10-31 05:00:00,75.26,75.26,75.26
2023-10-31 06:00:00,94.8,94.8,94.8
2023-10-31 07:00:00,101.94,114.2,114.2
2023-10-31 08:00:00,129.47,129.47,129.47
2023-10-31 09:00:00,115.01,115.01,115.01
2023-10-31 10:00:00,105.24,105.24,105.24
2023-10-31 11:00:00,104.5,104.5,104.5
2023-10-31 12:00:00,102.64,102.64,102.64
2023-10-31 13:00:00,101.94,101.94,101.94
2023-10-31 14:00:00,109.92,109.92,109.92
2023-10-31 15:00:00,119.07,119.07,119.07
2023-10-31 16:00:00,125.48,135.11,135.11
2023-10-31 17:00:00,125.48,161.81,161.81
2023-10-31 18:00:00,115.0,172.04,172.04
2023-10-31 19:00:00,104.69,152.92,152.92
2023-10-31 20:00:00,98.24,125.88,125.88
2023-10-31 21:00:00,96.0,115.92,115.92
2023-10-31 22:00:00,95.0,109.31,95.0
2023-10-31 23:00:00,71.56,98.43,71.56
2023-11-01 00:00:00,16.75,63.4,16.75
2023-11-01 01:00:00,12.52,17.02,12.52
2023-11-01 02:00:00,4.99,7.9,4.99
2023-11-01 03:00:00,4.3,9.92,4.3
2023-11-01 04:00:00,4.3,6.79,4.3
2023-11-01 05:00:00,4.3,12.73,4.3
2023-11-01 06:00:00,4.3,33.05,4.3
2023-11-01 07:00:00,4.3,59.73,4.3
2023-11-01 08:00:00,4.3,57.0,4.3
2023-11-01 09:00:00,3.1,69.23,3.1
2023-11-01 10:00:00,1.8,40.1,1.8
2023-11-01 11:00:00,0.54,39.71,0.54
2023-11-01 12:00:00,0.1,47.64,0.1
2023-11-01 13:00:00,0.1,30.5,0.1
2023-11-01 14:00:00,0.1,17.96,0.1
2023-11-01 15:00:00,0.01,16.32,0.01
2023-11-01 16:00:00,1.62,38.08,1.62
2023-11-01 17:00:00,4.3,47.02,4.3
2023-11-01 18:00:00,4.3,81.53,4.3
2023-11-01 19:00:00,4.3,71.9,4.3
2023-11-01 20:00:00,7.87,56.59,7.87
2023-11-01 21:00:00,11.56,40.87,11.56
2023-11-01 22:00:00,4.55,38.83,4.55
2023-11-01 23:00:00,4.3,21.68,4.3
2023-11-02 00:00:00,4.3,19.15,4.3
2023-11-02 01:00:00,4.3,4.3,4.3
2023-11-02 02:00:00,0.77,0.77,0.77
2023-11-02 03:00:00,0.06,0.06,0.06
2023-11-02 04:00:00,0.09,0.09,0.09
2023-11-02 05:00:00,1.6,1.6,1.6
2023-11-02 06:00:00,4.3,14.77,4.3
2023-11-02 07:00:00,5.0,76.56,5.0
2023-11-02 08:00:00,10.0,85.33,10.0
2023-11-02 09:00:00,4.55,71.79,4.55
2023-11-02 10:00:00,4.3,60.63,4.3
2023-11-02 11:00:00,4.3,62.27,4.3
2023-11-02 12:00:00,4.3,61.85,4.3
2023-11-02 13:00:00,4.3,61.34,4.3
2023-11-02 14:00:00,4.3,75.0,4.3
2023-11-02 15:00:00,3.8,87.0,3.8
2023-11-02 16:00:00,4.3,93.77,4.3
2023-11-02 17:00:00,4.3,101.02,4.3
2023-11-02 18:00:00,4.5,111.55,4.5
2023-11-02 19:00:00,10.0,96.55,10.0
2023-11-02 20:00:00,10.0,88.14,10.0
2023-11-02 21:00:00,4.55,76.17,4.55
2023-11-02 22:00:00,4.3,72.27,4.3
2023-11-02 23:00:00,3.8,57.04,3.8
2023-11-03 00:00:00,3.1,15.17,3.1
2023-11-03 01:00:00,1.5,11.47,1.5
2023-11-03 02:00:00,0.19,10.0,0.19
2023-11-03 03:00:00,0.02,5.73,0.02
2023-11-03 04:00:00,0.0,9.73,0.0
2023-11-03 05:00:00,0.1,23.6,0.1
2023-11-03 06:00:00,4.1,62.04,4.1
2023-11-03 07:00:00,4.3,90.98,4.3
2023-11-03 08:00:00,4.3,95.25,4.3
2023-11-03 09:00:00,4.3,89.59,4.3
2023-11-03 10:00:00,4.1,82.98,4.1
2023-11-03 11:00:00,3.0,72.7,3.0
2023-11-03 12:00:00,2.0,62.61,2.0
2023-11-03 13:00:00,3.0,61.62,3.0
2023-11-03 14:00:00,3.0,65.55,3.0
2023-11-03 15:00:00,4.1,69.84,4.1
2023-11-03 16:00:00,4.3,82.35,4.3
2023-11-03 17:00:00,12.56,84.07,12.56
2023-11-03 18:00:00,12.82,93.33,12.82
2023-11-03 19:00:00,12.82,89.66,12.82
2023-11-03 20:00:00,15.5,70.24,15.5
2023-11-03 21:00:00,14.54,53.61,14.54
2023-11-03 22:00:00,14.54,45.53,14.54
2023-11-03 23:00:00,10.0,22.88,10.0
2023-11-04 00:00:00,4.3,45.72,4.3
2023-11-04 01:00:00,2.0,32.06,2.0
2023-11-04 02:00:00,1.2,30.0,1.2
2023-11-04 03:00:00,1.62,22.01,1.62
2023-11-04 04:00:00,1.19,19.19,1.19
2023-11-04 05:00:00,1.0,15.4,1.0
2023-11-04 06:00:00,1.5,16.13,1.5
2023-11-04 07:00:00,1.4,25.08,1.4
2023-11-04 08:00:00,1.68,25.85,1.68
2023-11-04 09:00:00,2.0,20.0,2.0
2023-11-04 10:00:00,1.62,13.95,1.62
2023-11-04 11:00:00,0.2,15.2,0.2
2023-11-04 12:00:00,0.1,20.0,0.1
2023-11-04 13:00:00,0.1,21.14,0.1
2023-11-04 14:00:00,0.02,30.79,0.02
2023-11-04 15:00:00,0.0,37.75,0.0
2023-11-04 16:00:00,0.02,26.96,0.02
2023-11-04 17:00:00,0.15,31.15,0.15
